Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Arsenal,Wimbledon,0,1,1,1,1,0,0,0,loss
West Ham United,Tottenham Hotspur,4,3,1,1,1,0,2,0,win
Southampton,Wimbledon,0,0,0,1,2,0,0,0,draw
Blackburn Rovers,Sunderland,1,0,1,1,1,0,2,0,win
Derby County,Chelsea,3,2,1,1,1,0,2,0,win
Everton,Arsenal,0,2,2,1,4,0,4,0,loss
Leeds United,West Ham United,1,0,1,1,3,0,1,0,win
Manchester United,Coventry City,3,1,2,1,0,0,2,0,win
Newcastle United,Southampton,0,1,1,1,1,0,3,0,loss
Sheffield Wednesday,Middlesbrough,3,1,2,1,2,0,3,0,win
Tottenham Hotspur,Nottingham Forest,0,1,1,1,2,0,3,0,loss
Wimbledon,Leicester City,1,3,2,1,0,0,2,0,loss
Aston Villa,Liverpool,1,0,1,1,0,0,1,0,win
Coventry City,Wimbledon,1,1,0,1,1,0,1,0,draw
Sunderland,Tottenham Hotspur,0,4,4,1,1,0,0,0,loss
Southampton,Everton,2,2,0,1,0,0,1,0,draw
Chelsea,Blackburn Rovers,1,1,0,1,2,0,4,0,draw
Leicester City,Aston Villa,1,0,1,1,1,0,2,0,win
Middlesbrough,Derby County,6,1,5,1,0,0,0,0,win
Nottingham Forest,Sheffield Wednesday,0,3,3,1,0,0,3,0,loss
Arsenal,Nottingham Forest,2,0,2,1,3,0,5,0,win
Coventry City,Leicester City,0,0,0,1,0,0,1,0,draw
Leeds United,Everton,1,0,1,1,3,0,0,0,win
Sunderland,Manchester United,2,1,1,1,3,0,0,0,win
Liverpool,Newcastle United,4,3,1,1,0,0,2,0,win
Blackburn Rovers,Nottingham Forest,1,1,0,1,1,0,2,0,draw
Leeds United,Southampton,0,0,0,1,0,0,2,0,draw
Sheffield Wednesday,Sunderland,2,1,1,1,2,0,0,0,win
West Ham United,Chelsea,3,2,1,1,2,0,2,0,win
Aston Villa,West Ham United,0,0,0,1,0,0,4,0,draw
Blackburn Rovers,Wimbledon,3,1,2,1,0,0,2,0,win
Everton,Derby County,1,0,1,1,2,0,2,0,win
Leicester City,Middlesbrough,1,3,2,1,0,0,1,0,loss
Manchester United,Sheffield Wednesday,2,0,2,1,0,0,0,0,win
Newcastle United,Coventry City,4,0,4,1,2,0,3,0,win
Nottingham Forest,Liverpool,1,1,0,1,0,0,2,0,draw
Southampton,Arsenal,0,2,2,1,2,0,3,0,loss
Tottenham Hotspur,Leeds United,1,0,1,1,1,0,2,0,win
Chelsea,Sunderland,6,2,4,1,2,0,5,0,win
Wimbledon,West Ham United,1,1,0,1,1,0,1,0,draw
Chelsea,Southampton,1,0,1,1,1,0,2,0,win
Leicester City,Tottenham Hotspur,1,1,0,1,0,0,0,0,draw
Middlesbrough,Blackburn Rovers,2,1,1,1,1,0,3,0,win
Blackburn Rovers,Aston Villa,0,2,2,1,1,0,2,0,loss
Coventry City,West Ham United,1,3,2,1,1,0,2,0,loss
Derby County,Tottenham Hotspur,4,2,2,1,2,0,1,0,win
Everton,Manchester United,0,2,2,1,1,0,1,0,loss
Middlesbrough,Chelsea,1,0,1,1,3,0,2,0,win
Sheffield Wednesday,Leeds United,2,2,0,1,5,0,1,0,draw
Southampton,Leicester City,2,2,0,1,1,0,1,0,draw
Sunderland,Nottingham Forest,1,1,0,1,0,0,6,0,draw
Wimbledon,Newcastle United,1,1,0,1,2,0,1,0,draw
Middlesbrough,Nottingham Forest,1,1,0,1,3,0,6,0,draw
Arsenal,Liverpool,1,2,1,1,1,0,2,0,loss
Chelsea,Arsenal,0,3,3,1,1,0,0,0,loss
Aston Villa,Everton,3,1,2,1,0,0,2,0,win
Manchester United,Derby County,2,3,1,1,1,0,1,0,loss
Newcastle United,Sunderland,1,1,0,1,0,0,1,0,draw
Nottingham Forest,Southampton,1,3,2,1,1,0,2,0,loss
Tottenham Hotspur,Wimbledon,1,0,1,1,0,0,0,0,win
Liverpool,Coventry City,1,2,1,1,0,0,3,0,loss
Leeds United,Blackburn Rovers,0,0,0,1,0,0,0,0,draw
Coventry City,Chelsea,3,1,2,1,0,0,4,0,win
Derby County,Southampton,1,1,0,1,1,0,1,0,draw
Everton,Leicester City,1,1,0,1,1,0,2,0,draw
Sheffield Wednesday,Tottenham Hotspur,2,1,1,1,0,0,0,0,win
West Ham United,Middlesbrough,0,0,0,1,2,0,3,0,draw
Wimbledon,Aston Villa,0,2,2,1,3,0,1,0,loss
Arsenal,Leicester City,2,0,2,1,0,0,1,0,win
Blackburn Rovers,Manchester United,2,3,1,1,2,0,2,0,loss
Derby County,Aston Villa,2,1,1,1,2,0,2,0,win
Everton,Tottenham Hotspur,1,0,1,1,6,0,3,0,win
Southampton,West Ham United,2,0,2,1,1,1,2,1,win
Sheffield Wednesday,Newcastle United,1,1,0,1,2,0,2,0,draw
Sunderland,Liverpool,1,2,1,1,0,0,0,0,loss
Everton,Liverpool,1,1,0,1,2,1,1,1,draw
Newcastle United,Chelsea,3,1,2,1,0,0,1,0,win
Wimbledon,Leeds United,2,0,2,1,1,0,0,0,win
Liverpool,Manchester United,1,3,2,1,0,0,2,0,loss
Arsenal,Blackburn Rovers,1,1,0,1,4,0,5,0,draw
Aston Villa,Tottenham Hotspur,1,1,0,1,1,0,1,0,draw
Chelsea,Leicester City,2,1,1,1,0,0,0,0,win
Middlesbrough,Sunderland,0,1,1,1,2,0,3,0,loss
Newcastle United,Derby County,3,1,2,1,1,0,1,0,win
Nottingham Forest,Leeds United,1,1,0,1,1,0,3,0,draw
Sheffield Wednesday,Wimbledon,3,1,2,1,0,0,1,0,win
Southampton,Coventry City,2,2,0,1,3,0,3,0,draw
West Ham United,Everton,2,2,0,1,1,0,3,0,draw
Coventry City,Arsenal,1,1,0,1,1,0,2,0,draw
Blackburn Rovers,Sheffield Wednesday,4,1,3,1,2,0,2,0,win
Leeds United,Aston Villa,0,0,0,1,1,0,2,0,draw
Sunderland,Southampton,0,1,1,1,0,0,0,0,loss
Wimbledon,Chelsea,0,1,1,1,0,0,0,0,loss
Derby County,Nottingham Forest,0,0,0,1,1,0,3,0,draw
Leicester City,West Ham United,0,1,1,1,5,0,5,0,loss
Tottenham Hotspur,Middlesbrough,1,0,1,1,1,0,2,0,win
Leicester City,Manchester United,2,2,0,1,1,0,2,0,draw
Arsenal,Newcastle United,0,1,1,1,4,0,4,0,loss
Chelsea,Leeds United,0,0,0,1,3,0,2,0,draw
Coventry City,Derby County,1,2,1,1,1,0,0,0,loss
Middlesbrough,Aston Villa,3,2,1,1,2,0,2,0,win
Nottingham Forest,Wimbledon,1,1,0,1,2,0,1,0,draw
Southampton,Blackburn Rovers,2,0,2,1,2,0,1,0,win
Sunderland,Everton,3,0,3,1,0,0,2,0,win
West Ham United,Sheffield Wednesday,5,1,4,1,1,0,1,0,win
Liverpool,Tottenham Hotspur,2,1,1,1,1,0,1,0,win
Manchester United,Middlesbrough,3,3,0,1,6,0,3,0,draw
West Ham United,Newcastle United,0,0,0,1,2,0,5,0,draw
Wimbledon,Liverpool,2,1,1,1,1,0,0,0,win
Leicester City,Sheffield Wednesday,1,0,1,1,0,0,1,0,win
Blackburn Rovers,Middlesbrough,0,0,0,1,3,0,3,0,draw
Manchester United,Newcastle United,0,0,0,1,6,0,5,0,draw
Aston Villa,Southampton,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Leicester City,2,4,2,1,0,0,0,0,loss
Derby County,Arsenal,1,3,2,1,0,0,0,0,loss
Everton,Chelsea,1,2,1,1,0,0,3,0,loss
Leeds United,Middlesbrough,1,1,0,1,1,0,0,0,draw
Manchester United,West Ham United,2,0,2,1,1,0,1,0,win
Newcastle United,Nottingham Forest,5,0,5,1,0,0,0,0,win
Sheffield Wednesday,Liverpool,1,1,0,1,0,0,0,0,draw
Tottenham Hotspur,Coventry City,1,2,1,1,2,0,4,0,loss
Wimbledon,Sunderland,1,0,1,1,0,0,0,0,win
Barnsley,West Ham United,1,2,1,1,0,0,3,0,loss
Blackburn Rovers,Derby County,1,0,1,1,0,0,0,0,win
Coventry City,Chelsea,3,2,1,1,4,0,3,0,win
Everton,Crystal Palace,1,2,1,1,2,0,5,0,loss
Leeds United,Arsenal,1,1,0,1,1,0,4,0,draw
Leicester City,Aston Villa,1,0,1,1,0,0,1,0,win
Newcastle United,Sheffield Wednesday,2,1,1,1,1,0,4,0,win
Southampton,Bolton Wanderers,0,1,1,1,1,0,2,0,loss
Wimbledon,Liverpool,1,1,0,1,2,0,2,0,draw
Tottenham Hotspur,Manchester United,0,2,2,1,2,0,2,0,loss
Arsenal,Coventry City,2,0,2,1,1,0,3,0,win
Crystal Palace,Barnsley,0,1,1,1,2,0,2,0,loss
Aston Villa,Blackburn Rovers,0,4,4,1,0,0,4,0,loss
Liverpool,Leicester City,1,2,1,1,0,0,2,0,loss
Sheffield Wednesday,Leeds United,1,3,2,1,3,0,3,0,loss
West Ham United,Tottenham Hotspur,2,1,1,1,1,0,2,0,win
Manchester United,Southampton,1,0,1,1,3,0,1,0,win
Blackburn Rovers,Liverpool,1,1,0,1,2,0,5,0,draw
Coventry City,Bolton Wanderers,2,2,0,1,5,0,5,0,draw
Everton,West Ham United,2,1,1,1,4,0,3,0,win
Leeds United,Crystal Palace,0,2,2,1,2,0,7,0,loss
Leicester City,Manchester United,0,0,0,1,4,0,0,0,draw
Newcastle United,Aston Villa,1,0,1,1,2,1,3,1,win
Southampton,Arsenal,1,3,2,1,3,0,6,0,loss
Tottenham Hotspur,Derby County,1,0,1,1,3,0,4,0,win
Wimbledon,Sheffield Wednesday,1,1,0,1,2,0,3,0,draw
Barnsley,Chelsea,0,6,6,1,1,0,4,0,loss
Blackburn Rovers,Sheffield Wednesday,7,2,5,1,2,0,3,0,win
Leeds United,Liverpool,0,2,2,1,2,0,5,0,loss
Barnsley,Bolton Wanderers,2,1,1,1,1,0,5,0,win
Coventry City,West Ham United,1,1,0,1,5,0,3,0,draw
Leicester City,Arsenal,3,3,0,1,4,0,6,0,draw
Southampton,Crystal Palace,1,0,1,1,3,0,7,0,win
Tottenham Hotspur,Aston Villa,3,2,1,1,3,0,3,0,win
Wimbledon,Chelsea,0,2,2,1,2,0,4,0,loss
Everton,Manchester United,0,2,2,1,4,0,0,0,loss
Arsenal,Tottenham Hotspur,0,0,0,1,3,0,4,0,draw
Aston Villa,Leeds United,1,0,1,1,0,0,0,0,win
Chelsea,Southampton,4,2,2,1,0,1,4,1,win
Crystal Palace,Blackburn Rovers,1,2,1,1,2,0,1,0,loss
Derby County,Barnsley,1,0,1,1,3,0,2,0,win
Manchester United,Coventry City,3,0,3,1,0,0,1,0,win
Sheffield Wednesday,Leicester City,1,0,1,1,2,0,2,0,win
West Ham United,Wimbledon,3,1,2,1,1,0,1,0,win
Bolton Wanderers,Everton,0,0,0,1,1,0,0,0,draw
Arsenal,Bolton Wanderers,4,1,3,1,1,0,1,0,win
Barnsley,Aston Villa,0,3,3,1,0,0,1,0,loss
Coventry City,Southampton,1,0,1,1,2,0,1,0,win
Crystal Palace,Chelsea,0,3,3,1,4,0,2,0,loss
Derby County,Everton,3,1,2,1,2,0,6,0,win
Leicester City,Tottenham Hotspur,3,0,3,1,0,0,1,0,win
Liverpool,Sheffield Wednesday,2,1,1,1,1,0,1,0,win
Manchester United,West Ham United,2,1,1,1,1,0,2,0,win
Newcastle United,Wimbledon,1,3,2,1,1,0,2,0,loss
Blackburn Rovers,Leeds United,3,4,1,1,1,0,5,0,loss
Aston Villa,Derby County,2,1,1,1,0,0,1,0,win
Bolton Wanderers,Manchester United,0,0,0,1,4,1,4,1,draw
Everton,Barnsley,4,2,2,1,0,0,6,0,win
Leeds United,Leicester City,0,1,1,1,2,0,2,0,loss
Sheffield Wednesday,Coventry City,0,0,0,1,2,1,2,1,draw
Southampton,Liverpool,1,1,0,1,3,0,1,0,draw
Tottenham Hotspur,Blackburn Rovers,0,0,0,1,0,0,4,0,draw
West Ham United,Newcastle United,0,1,1,1,1,0,3,0,loss
Wimbledon,Crystal Palace,0,1,1,1,5,0,3,0,loss
Chelsea,Arsenal,2,3,1,1,1,1,3,1,loss
Liverpool,Aston Villa,3,0,3,1,1,0,2,0,win
Wimbledon,Barnsley,4,1,3,1,5,0,6,0,win
Bolton Wanderers,Tottenham Hotspur,1,1,0,1,4,1,3,1,draw
Coventry City,Crystal Palace,1,1,0,1,1,0,3,0,draw
Leicester City,Blackburn Rovers,1,1,0,1,1,0,4,0,draw
Newcastle United,Everton,1,0,1,1,0,0,2,0,win
Sheffield Wednesday,Derby County,2,5,3,1,2,1,1,1,loss
Southampton,Leeds United,0,2,2,1,3,0,1,0,loss
Arsenal,West Ham United,4,0,4,1,0,0,2,0,win
Manchester United,Chelsea,2,2,0,1,3,0,5,0,draw
Aston Villa,Sheffield Wednesday,2,2,0,1,0,0,0,0,draw
Barnsley,Leicester City,0,2,2,1,3,0,3,0,loss
Chelsea,Newcastle United,1,0,1,1,0,0,1,0,win
Crystal Palace,Bolton Wanderers,2,2,0,1,2,0,3,0,draw
Derby County,Southampton,4,0,4,1,0,0,3,0,win
Everton,Arsenal,2,2,0,1,0,0,0,0,draw
Leeds United,Manchester United,1,0,1,1,3,0,3,0,win
Tottenham Hotspur,Wimbledon,0,0,0,1,1,0,0,0,draw
West Ham United,Liverpool,2,1,1,1,1,0,1,0,win
Blackburn Rovers,Coventry City,0,0,0,1,1,1,0,1,draw
Arsenal,Barnsley,5,0,5,1,0,0,2,0,win
Bolton Wanderers,Aston Villa,0,1,1,1,2,1,1,1,loss
Coventry City,Leeds United,0,0,0,1,1,0,3,0,draw
Manchester United,Crystal Palace,2,0,2,1,0,0,0,0,win
Newcastle United,Tottenham Hotspur,1,0,1,1,0,0,1,0,win
Sheffield Wednesday,Everton,3,1,2,1,2,0,2,0,win
Southampton,West Ham United,3,0,3,1,1,0,2,0,win
Wimbledon,Blackburn Rovers,0,1,1,1,0,0,0,0,loss
Liverpool,Chelsea,4,2,2,1,2,0,2,0,win
Leicester City,Derby County,1,2,1,1,0,0,3,0,loss
Aston Villa,Wimbledon,1,2,1,1,0,0,2,0,loss
Blackburn Rovers,Southampton,1,0,1,1,0,0,1,0,win
Chelsea,Leicester City,1,0,1,1,2,0,1,0,win
Crystal Palace,Arsenal,0,0,0,1,1,0,5,0,draw
Derby County,Manchester United,2,2,0,1,6,0,3,0,draw
Everton,Liverpool,2,0,2,1,3,0,4,0,win
Leeds United,Newcastle United,4,1,3,1,4,0,2,0,win
West Ham United,Bolton Wanderers,3,0,3,1,4,0,3,0,win
Tottenham Hotspur,Sheffield Wednesday,3,2,1,1,0,0,2,0,win
Barnsley,Coventry City,2,0,2,1,2,0,4,0,win
Derby County,Wimbledon,1,1,0,1,6,0,2,0,draw
Coventry City,Everton,0,0,0,1,1,0,3,0,draw
Liverpool,Derby County,4,0,4,1,2,0,1,0,win
Manchester United,Barnsley,7,0,7,1,0,0,0,0,win
Newcastle United,Blackburn Rovers,1,1,0,1,2,0,6,0,draw
Sheffield Wednesday,Crystal Palace,1,3,2,1,0,0,0,0,loss
Southampton,Tottenham Hotspur,3,2,1,1,2,0,2,0,win
Wimbledon,Leeds United,1,0,1,1,1,0,3,0,win
Bolton Wanderers,Chelsea,1,0,1,1,1,0,1,0,win
Arsenal,Aston Villa,0,0,0,1,3,1,1,1,draw
Leicester City,West Ham United,2,1,1,1,0,0,4,0,win
Aston Villa,Chelsea,0,2,2,1,1,0,0,0,loss
Barnsley,Blackburn Rovers,1,1,0,1,0,0,3,0,draw
Bolton Wanderers,Liverpool,1,1,0,1,2,0,2,0,draw
Derby County,Arsenal,3,0,3,1,2,0,3,0,win
Manchester United,Sheffield Wednesday,6,1,5,1,1,0,0,0,win
Newcastle United,Leicester City,3,3,0,1,2,0,2,0,draw
Tottenham Hotspur,Leeds United,0,1,1,1,1,0,2,0,loss
Wimbledon,Coventry City,1,2,1,1,2,0,2,0,loss
Everton,Southampton,0,2,2,1,3,0,0,0,loss
Blackburn Rovers,Everton,3,2,1,1,1,0,2,0,win
Coventry City,Newcastle United,2,2,0,1,2,0,1,0,draw
Crystal Palace,Aston Villa,1,1,0,1,2,1,4,1,draw
Leeds United,Derby County,4,3,1,1,2,0,3,0,win
Liverpool,Tottenham Hotspur,4,0,4,1,0,0,1,0,win
Sheffield Wednesday,Bolton Wanderers,5,0,5,1,4,0,3,0,win
Southampton,Barnsley,4,1,3,1,2,0,4,0,win
Chelsea,West Ham United,2,1,1,1,2,0,3,0,win
Arsenal,Manchester United,3,2,1,1,2,0,2,0,win
Leicester City,Wimbledon,0,1,1,1,0,0,2,0,loss
Aston Villa,Everton,2,1,1,1,2,0,5,0,win
Blackburn Rovers,Chelsea,1,0,1,1,1,0,3,0,win
Derby County,Coventry City,3,1,2,1,5,0,4,0,win
Leicester City,Bolton Wanderers,0,0,0,1,1,0,2,0,draw
Liverpool,Barnsley,0,1,1,1,1,0,0,0,loss
Newcastle United,Southampton,2,1,1,1,1,0,2,0,win
Sheffield Wednesday,Arsenal,2,0,2,1,2,0,3,0,win
Wimbledon,Manchester United,2,5,3,1,2,0,1,0,loss
Leeds United,West Ham United,3,1,2,1,0,0,1,0,win
Tottenham Hotspur,Crystal Palace,0,1,1,1,0,0,2,0,loss
Chelsea,Everton,2,0,2,1,1,0,5,0,win
Barnsley,Leeds United,2,3,1,1,3,0,6,0,loss
Bolton Wanderers,Wimbledon,1,0,1,1,1,0,1,0,win
Chelsea,Derby County,4,0,4,1,3,0,3,0,win
Coventry City,Leicester City,0,2,2,1,2,0,1,0,loss
Crystal Palace,Newcastle United,1,2,1,1,1,0,5,0,loss
Everton,Tottenham Hotspur,0,2,2,1,2,0,2,0,loss
Southampton,Sheffield Wednesday,2,3,1,1,1,0,0,0,loss
West Ham United,Aston Villa,2,1,1,1,1,0,0,0,win
Manchester United,Blackburn Rovers,4,0,4,1,1,0,0,0,win
Arsenal,Liverpool,0,1,1,1,2,0,3,0,loss
Bolton Wanderers,Newcastle United,1,0,1,1,1,0,5,0,win
West Ham United,Crystal Palace,4,1,3,1,1,0,1,0,win
Liverpool,Manchester United,1,3,2,1,2,0,2,0,loss
Aston Villa,Coventry City,3,0,3,1,2,0,3,0,win
Blackburn Rovers,Bolton Wanderers,3,1,2,1,3,0,3,0,win
Derby County,West Ham United,2,0,2,1,2,0,3,0,win
Leeds United,Everton,0,0,0,1,1,0,3,0,draw
Leicester City,Crystal Palace,1,1,0,1,1,0,3,0,draw
Newcastle United,Arsenal,0,1,1,1,0,0,2,0,loss
Tottenham Hotspur,Chelsea,1,6,5,1,0,0,1,0,loss
Wimbledon,Southampton,1,0,1,1,0,0,1,0,win
Sheffield Wednesday,Barnsley,2,1,1,1,2,0,1,0,win
Arsenal,Blackburn Rovers,1,3,2,1,4,0,4,0,loss
Barnsley,Newcastle United,2,2,0,1,1,0,4,0,draw
Chelsea,Leeds United,0,0,0,1,3,0,3,0,draw
Coventry City,Tottenham Hotspur,4,0,4,1,1,0,0,0,win
Crystal Palace,Liverpool,0,3,3,1,3,0,0,0,loss
Everton,Wimbledon,0,0,0,1,0,0,0,0,draw
Southampton,Leicester City,2,1,1,1,1,0,1,0,win
West Ham United,Sheffield Wednesday,1,0,1,1,0,0,2,0,win
Bolton Wanderers,Derby County,3,3,0,1,0,0,5,0,draw
Manchester United,Aston Villa,1,0,1,1,1,0,2,0,win
Newcastle United,Derby County,0,0,0,1,2,0,5,0,draw
Aston Villa,Southampton,1,1,0,1,0,0,0,0,draw
Blackburn Rovers,West Ham United,3,0,3,1,0,0,2,0,win
Derby County,Crystal Palace,0,0,0,1,0,0,1,0,draw
Leeds United,Bolton Wanderers,2,0,2,1,4,0,4,0,win
Leicester City,Everton,0,1,1,1,3,0,2,0,loss
Liverpool,Coventry City,1,0,1,1,2,0,2,0,win
Sheffield Wednesday,Chelsea,1,4,3,1,0,0,1,0,loss
Tottenham Hotspur,Barnsley,3,0,3,1,1,0,4,0,win
Newcastle United,Manchester United,0,1,1,1,4,0,3,0,loss
Arsenal,Leicester City,2,1,1,1,1,0,2,0,win
Bolton Wanderers,Barnsley,1,1,0,1,2,0,1,0,draw
Chelsea,Wimbledon,1,1,0,1,0,0,3,0,draw
Crystal Palace,Southampton,1,1,0,1,1,0,3,0,draw
West Ham United,Coventry City,1,0,1,1,1,0,3,0,win
Derby County,Newcastle United,1,0,1,1,3,0,3,0,win
Liverpool,Leeds United,3,1,2,1,0,0,1,0,win
Manchester United,Everton,2,0,2,1,3,0,2,0,win
Sheffield Wednesday,Blackburn Rovers,0,0,0,1,1,0,0,0,draw
Aston Villa,Tottenham Hotspur,4,1,3,1,1,0,0,0,win
Barnsley,Derby County,1,0,1,1,1,0,4,0,win
Blackburn Rovers,Crystal Palace,2,2,0,1,0,0,1,0,draw
Coventry City,Manchester United,3,2,1,1,1,0,1,0,win
Everton,Bolton Wanderers,3,2,1,1,1,0,1,0,win
Leeds United,Aston Villa,1,1,0,1,0,0,3,0,draw
Leicester City,Sheffield Wednesday,1,1,0,1,1,0,4,0,draw
Tottenham Hotspur,Arsenal,1,1,0,1,2,0,2,0,draw
Wimbledon,West Ham United,1,2,1,1,0,1,0,1,loss
Newcastle United,Liverpool,1,2,1,1,0,0,1,0,loss
Southampton,Chelsea,1,0,1,1,1,0,1,0,win
Arsenal,Leeds United,2,1,1,1,0,0,2,0,win
Aston Villa,Leicester City,1,1,0,1,2,0,1,0,draw
Bolton Wanderers,Southampton,0,0,0,1,0,0,3,0,draw
Chelsea,Coventry City,3,1,2,1,2,0,3,0,win
Crystal Palace,Everton,1,3,2,1,1,0,4,0,loss
Liverpool,Wimbledon,2,0,2,1,0,0,2,0,win
Manchester United,Tottenham Hotspur,2,0,2,1,0,0,1,0,win
Sheffield Wednesday,Newcastle United,2,1,1,1,3,0,2,0,win
West Ham United,Barnsley,6,0,6,1,1,0,1,0,win
Derby County,Blackburn Rovers,3,1,2,1,1,0,2,0,win
Barnsley,Crystal Palace,1,0,1,1,3,0,4,0,win
Blackburn Rovers,Aston Villa,5,0,5,1,1,0,1,0,win
Coventry City,Arsenal,2,2,0,1,2,1,2,1,draw
Leeds United,Sheffield Wednesday,1,2,1,1,0,0,2,0,loss
Leicester City,Liverpool,0,0,0,1,1,0,1,0,draw
Newcastle United,Bolton Wanderers,2,1,1,1,1,0,2,0,win
Tottenham Hotspur,West Ham United,1,0,1,1,1,0,3,0,win
Wimbledon,Derby County,0,0,0,1,1,0,3,0,draw
Everton,Chelsea,3,1,2,1,1,0,2,0,win
Southampton,Manchester United,1,0,1,1,2,0,3,0,win
Liverpool,Newcastle United,1,0,1,1,4,0,1,0,win
Arsenal,Southampton,3,0,3,1,2,0,4,0,win
Bolton Wanderers,Coventry City,1,5,4,1,2,0,1,0,loss
Chelsea,Barnsley,2,0,2,1,5,0,2,0,win
Crystal Palace,Leeds United,0,2,2,1,3,0,1,0,loss
Derby County,Tottenham Hotspur,2,1,1,1,3,0,2,0,win
Liverpool,Blackburn Rovers,0,0,0,1,0,0,1,0,draw
Manchester United,Leicester City,0,1,1,1,2,0,1,0,loss
Sheffield Wednesday,Wimbledon,1,1,0,1,1,0,3,0,draw
West Ham United,Everton,2,2,0,1,0,0,2,0,draw
Aston Villa,Newcastle United,0,1,1,1,0,0,0,0,loss
Barnsley,Everton,2,2,0,1,1,0,1,0,draw
Blackburn Rovers,Tottenham Hotspur,0,3,3,1,1,0,3,0,loss
Coventry City,Sheffield Wednesday,1,0,1,1,0,0,0,0,win
Derby County,Aston Villa,0,1,1,1,0,0,2,0,loss
Leicester City,Leeds United,1,0,1,1,2,0,5,0,win
Liverpool,Southampton,2,3,1,1,2,0,3,0,loss
Newcastle United,West Ham United,0,1,1,1,1,0,2,0,loss
Manchester United,Bolton Wanderers,1,1,0,1,3,0,3,0,draw
Arsenal,Chelsea,2,0,2,1,3,0,4,0,win
Crystal Palace,Wimbledon,0,3,3,1,1,0,1,0,loss
Everton,Derby County,1,2,1,1,0,1,3,1,loss
Sheffield Wednesday,Liverpool,3,3,0,1,2,0,1,0,draw
Tottenham Hotspur,Leicester City,1,1,0,1,0,0,2,0,draw
Aston Villa,Manchester United,0,2,2,1,1,0,1,0,loss
Southampton,Coventry City,1,2,1,1,0,0,0,0,loss
Arsenal,Crystal Palace,1,0,1,1,3,0,4,0,win
Bolton Wanderers,West Ham United,1,1,0,1,0,0,0,0,draw
Coventry City,Barnsley,1,0,1,1,0,0,3,0,win
Leicester City,Chelsea,2,0,2,1,2,0,3,0,win
Manchester United,Derby County,2,0,2,1,0,0,2,0,win
Sheffield Wednesday,Tottenham Hotspur,1,0,1,1,2,0,3,0,win
Southampton,Blackburn Rovers,3,0,3,1,1,0,2,0,win
Wimbledon,Aston Villa,2,1,1,1,2,0,1,0,win
Newcastle United,Leeds United,1,1,0,1,1,0,5,0,draw
Liverpool,Everton,1,1,0,1,0,0,3,0,draw
Chelsea,Manchester United,0,1,1,1,3,0,3,0,loss
Aston Villa,Liverpool,2,1,1,1,4,0,2,0,win
Barnsley,Wimbledon,2,1,1,1,3,0,2,0,win
Blackburn Rovers,Leicester City,5,3,2,1,2,0,1,0,win
Crystal Palace,Coventry City,0,3,3,1,2,0,2,0,loss
Derby County,Sheffield Wednesday,3,0,3,1,3,0,1,0,win
Everton,Newcastle United,0,0,0,1,0,0,1,0,draw
Leeds United,Southampton,0,1,1,1,0,0,1,0,loss
Tottenham Hotspur,Bolton Wanderers,1,0,1,1,1,0,3,0,win
West Ham United,Arsenal,0,0,0,1,0,0,1,0,draw
Leeds United,Tottenham Hotspur,1,0,1,1,0,0,2,0,win
Liverpool,Bolton Wanderers,2,1,1,1,1,0,1,0,win
Sheffield Wednesday,Manchester United,2,0,2,1,1,0,1,0,win
Southampton,Everton,2,1,1,1,0,1,3,1,win
Chelsea,Aston Villa,0,1,1,1,1,0,0,0,loss
Aston Villa,Barnsley,0,1,1,1,0,0,0,0,loss
Chelsea,Crystal Palace,6,2,4,1,1,0,2,0,win
Leeds United,Blackburn Rovers,4,0,4,1,0,0,1,0,win
West Ham United,Manchester United,1,1,0,1,2,0,1,0,draw
Wimbledon,Arsenal,0,1,1,1,1,0,0,0,loss
Manchester United,Arsenal,0,1,1,1,2,0,3,0,loss
Aston Villa,Crystal Palace,3,1,2,1,2,0,3,0,win
Barnsley,Southampton,4,3,1,1,0,0,1,0,win
Bolton Wanderers,Sheffield Wednesday,3,2,1,1,2,0,2,0,win
Everton,Blackburn Rovers,1,0,1,1,3,0,4,0,win
Newcastle United,Coventry City,0,0,0,1,5,0,1,0,draw
Tottenham Hotspur,Liverpool,3,3,0,1,2,0,3,0,draw
West Ham United,Chelsea,2,1,1,1,1,0,2,0,win
Wimbledon,Leicester City,2,1,1,1,2,0,1,0,win
Derby County,Leeds United,0,5,5,1,2,0,1,0,loss
Newcastle United,Crystal Palace,1,2,1,1,5,0,3,0,loss
Arsenal,Sheffield Wednesday,1,0,1,1,0,0,2,0,win
Barnsley,Liverpool,2,3,1,1,1,3,2,3,loss
Bolton Wanderers,Leicester City,2,0,2,1,3,1,2,1,win
Coventry City,Derby County,1,0,1,1,1,0,0,0,win
Crystal Palace,Tottenham Hotspur,1,3,2,1,1,0,3,0,loss
Everton,Aston Villa,1,4,3,1,3,0,3,0,loss
Manchester United,Wimbledon,2,0,2,1,2,0,3,0,win
Southampton,Newcastle United,2,1,1,1,4,0,1,0,win
West Ham United,Leeds United,3,0,3,1,3,0,3,0,win
Blackburn Rovers,Barnsley,2,1,1,1,1,0,4,0,win
Wimbledon,Newcastle United,0,0,0,1,0,0,0,0,draw
Bolton Wanderers,Arsenal,0,1,1,1,1,0,1,0,loss
